14,3,5113.000000,41.000000,150
13,7,5114.000000,16.000000,137
9,6,5115.000000,6.000000,25
4,2,5116.000000,25.000000,25
6,14,5117.000000,7.000000,37
13,8,5118.000000,6.000000,137
8,6,5119.000000,4.000000,25
9,7,5120.000000,23.000000,12
14,10,5121.000000,7.000000,87
14,9,5122.000000,13.000000,112
3,9,5123.000000,9.000000,62
13,3,5124.000000,13.000000,12
13,11,5125.000000,3.000000,100
5,12,5126.000000,32.000000,75
8,7,5127.000000,15.000000,75
1,3,5128.000000,6.000000,12
13,3,5129.000000,4.000000,50
2,4,5130.000000,3.000000,75
8,3,5131.000000,12.000000,87
8,11,5132.000000,14.000000,125
9,6,5133.000000,4.000000,50
7,8,5134.000000,26.000000,75
10,1,5135.000000,4.000000,50
9,12,5136.000000,7.000000,37
9,5,5137.000000,27.000000,50
12,10,5138.000000,11.000000,12
3,10,5139.000000,14.000000,75
6,13,5140.000000,19.000000,25
13,7,5141.000000,39.000000,75
4,2,5142.000000,4.000000,150
9,1,5143.000000,54.000000,162
12,1,5144.000000,6.000000,75
9,2,5145.000000,25.000000,87
1,13,5146.000000,2.000000,87
9,7,5147.000000,2.000000,150
4,11,5148.000000,9.000000,187
4,1,5149.000000,6.000000,75
14,9,5150.000000,8.000000,75
14,3,5151.000000,16.000000,75
9,7,5152.000000,30.000000,175
10,14,5153.000000,26.000000,12
6,1,5154.000000,4.000000,100
5,8,5155.000000,5.000000,50
8,6,5156.000000,67.000000,187
4,2,5157.000000,3.000000,12
4,7,5158.000000,39.000000,125
4,13,5159.000000,3.000000,25
12,5,5160.000000,47.000000,162
5,6,5161.000000,3.000000,50
10,5,5162.000000,19.000000,50
7,1,5163.000000,110.000000,112
14,9,5164.000000,32.000000,62
9,11,5165.000000,16.000000,137
7,6,5166.000000,13.000000,162
1,7,5167.000000,23.000000,112
12,6,5168.000000,38.000000,87
7,12,5169.000000,8.000000,150
8,13,5170.000000,52.000000,125
14,10,5171.000000,32.000000,62
7,4,5172.000000,7.000000,137
1,14,5173.000000,17.000000,100
9,1,5174.000000,7.000000,112
8,2,5175.000000,8.000000,87
11,4,5176.000000,16.000000,137
11,8,5177.000000,14.000000,125
14,1,5178.000000,21.000000,175
3,10,5179.000000,60.000000,162
7,6,5180.000000,37.000000,12
5,4,5181.000000,5.000000,175
1,11,5182.000000,11.000000,125
3,8,5183.000000,1.000000,137
9,5,5184.000000,4.000000,137
5,12,5185.000000,52.000000,100
13,6,5186.000000,4.000000,87
4,11,5187.000000,8.000000,162
2,4,5188.000000,24.000000,87
3,14,5189.000000,8.000000,50
3,8,5190.000000,1.000000,25
9,14,5191.000000,2.000000,87
11,5,5192.000000,7.000000,12
5,4,5193.000000,20.000000,162
3,12,5194.000000,35.000000,125
2,5,5195.000000,4.000000,75
14,9,5196.000000,33.000000,37
7,1,5197.000000,16.000000,187
11,4,5198.000000,14.000000,37
5,12,5199.000000,77.000000,125
6,4,5200.000000,6.000000,137
14,3,5201.000000,27.000000,87
11,9,5202.000000,19.000000,150
9,14,5203.000000,18.000000,62
5,1,5204.000000,2.000000,50
12,8,5205.000000,11.000000,62
1,5,5206.000000,20.000000,50
10,11,5207.000000,10.000000,37
7,12,5208.000000,21.000000,75
6,10,5209.000000,3.000000,25
13,7,5210.000000,2.000000,125
7,14,5211.000000,10.000000,87
11,6,5212.000000,21.000000,37
4,9,5213.000000,2.000000,100
12,2,5214.000000,6.000000,125
10,6,5215.000000,2.000000,162
10,7,5216.000000,31.000000,75
6,7,5217.000000,16.000000,50
1,9,5218.000000,2.000000,75
7,3,5219.000000,3.000000,12
10,3,5220.000000,50.000000,37
6,2,5221.000000,37.000000,37
8,3,5222.000000,2.000000,87
4,7,5223.000000,18.000000,112
14,12,5224.000000,47.000000,62
7,3,5225.000000,15.000000,112
8,9,5226.000000,21.000000,50
4,8,5227.000000,52.000000,137
5,14,5228.000000,27.000000,187
2,12,5229.000000,40.000000,150
7,6,5230.000000,23.000000,25
2,8,5231.000000,30.000000,175
5,14,5232.000000,17.000000,62
10,4,5233.000000,2.000000,25
3,7,5234.000000,13.000000,125
13,1,5235.000000,10.000000,50
11,5,5236.000000,24.000000,87
6,9,5237.000000,1.000000,12
3,2,5238.000000,22.000000,87
2,5,5239.000000,79.000000,125
4,8,5240.000000,86.000000,187
2,1,5241.000000,14.000000,87
5,1,5242.000000,12.000000,150
4,10,5243.000000,33.000000,50
13,3,5244.000000,10.000000,87
13,14,5245.000000,18.000000,62
2,9,5246.000000,8.000000,12
2,5,5247.000000,8.000000,37
3,13,5248.000000,25.000000,175
7,11,5249.000000,13.000000,25
4,6,5250.000000,26.000000,50
14,3,5251.000000,6.000000,37
4,6,5252.000000,22.000000,137
3,2,5253.000000,31.000000,187
7,5,5254.000000,16.000000,162
6,1,5255.000000,20.000000,50
9,11,5256.000000,121.000000,125
1,9,5257.000000,14.000000,187
10,1,5258.000000,27.000000,112
11,8,5259.000000,14.000000,12
7,12,5260.000000,6.000000,12
10,13,5261.000000,15.000000,112
12,8,5262.000000,31.000000,25
6,5,5263.000000,10.000000,50
10,9,5264.000000,26.000000,175
7,11,5265.000000,27.000000,25
14,2,5266.000000,27.000000,100
2,12,5267.000000,11.000000,87
3,10,5268.000000,13.000000,62
14,8,5269.000000,37.000000,50
2,12,5270.000000,34.000000,187
5,7,5271.000000,13.000000,112
9,6,5272.000000,3.000000,125
4,11,5273.000000,16.000000,50
2,4,5274.000000,1.000000,137
5,4,5275.000000,1.000000,12
7,9,5276.000000,19.000000,137
11,13,5277.000000,31.000000,137
3,11,5278.000000,36.000000,162
14,13,5279.000000,87.000000,187
11,7,5280.000000,15.000000,150
7,12,5281.000000,17.000000,87
13,4,5282.000000,12.000000,125
6,5,5283.000000,9.000000,150
7,5,5284.000000,16.000000,50
13,4,5285.000000,5.000000,150
5,11,5286.000000,6.000000,162
10,13,5287.000000,53.000000,187
13,11,5288.000000,9.000000,187
3,9,5289.000000,5.000000,37
9,14,5290.000000,3.000000,150
3,10,5291.000000,102.000000,125
3,9,5292.000000,29.000000,75
5,13,5293.000000,47.000000,112
7,5,5294.000000,67.000000,50
5,6,5295.000000,8.000000,162
6,7,5296.000000,18.000000,37
2,10,5297.000000,22.000000,175
5,8,5298.000000,24.000000,175
5,4,5299.000000,10.000000,100
1,12,5300.000000,2.000000,187
7,1,5301.000000,7.000000,37
1,3,5302.000000,56.000000,62
13,3,5303.000000,13.000000,25
6,7,5304.000000,4.000000,62
9,7,5305.000000,39.000000,150
5,4,5306.000000,2.000000,125
1,7,5307.000000,10.000000,175
13,14,5308.000000,21.000000,125
5,1,5309.000000,3.000000,112
5,2,5310.000000,9.000000,187
13,6,5311.000000,33.000000,12
4,8,5312.000000,20.000000,100
6,4,5313.000000,30.000000,37
4,6,5314.000000,8.000000,125
4,2,5315.000000,24.000000,50
13,4,5316.000000,5.000000,12
2,5,5317.000000,1.000000,62
5,6,5318.000000,59.000000,25
14,13,5319.000000,125.000000,50
7,13,5320.000000,12.000000,50
1,12,5321.000000,4.000000,100
5,14,5322.000000,11.000000,12
7,1,5323.000000,8.000000,37
6,2,5324.000000,13.000000,87
2,13,5325.000000,5.000000,87
2,14,5326.000000,31.000000,75
7,1,5327.000000,20.000000,25
10,3,5328.000000,6.000000,175
8,6,5329.000000,26.000000,87
5,12,5330.000000,50.000000,25
3,4,5331.000000,14.000000,62
7,9,5332.000000,3.000000,112
3,4,5333.000000,14.000000,175
5,3,5334.000000,65.000000,75
4,9,5335.000000,7.000000,150
2,5,5336.000000,23.000000,162
2,9,5337.000000,22.000000,12
3,2,5338.000000,13.000000,162
13,3,5339.000000,44.000000,187
6,9,5340.000000,7.000000,37
10,11,5341.000000,18.000000,162
8,5,5342.000000,2.000000,50
12,3,5343.000000,42.000000,50
11,10,5344.000000,35.000000,150
14,1,5345.000000,30.000000,75
8,1,5346.000000,3.000000,87
3,13,5347.000000,21.000000,112
8,2,5348.000000,30.000000,112
3,8,5349.000000,2.000000,175
3,12,5350.000000,7.000000,12
2,4,5351.000000,9.000000,100
14,11,5352.000000,6.000000,25
5,4,5353.000000,12.000000,50
3,14,5354.000000,11.000000,50
9,6,5355.000000,10.000000,87
2,6,5356.000000,14.000000,125
2,8,5357.000000,10.000000,37
7,1,5358.000000,1.000000,87
14,5,5359.000000,34.000000,25
2,10,5360.000000,16.000000,187
7,8,5361.000000,36.000000,175
6,13,5362.000000,25.000000,50
14,10,5363.000000,31.000000,187
9,8,5364.000000,14.000000,50
10,11,5365.000000,38.000000,75
13,6,5366.000000,32.000000,37
9,2,5367.000000,19.000000,75
1,10,5368.000000,63.000000,62
13,7,5369.000000,16.000000,37
12,9,5370.000000,23.000000,150
7,9,5371.000000,18.000000,50
10,13,5372.000000,24.000000,137
11,3,5373.000000,43.000000,137
3,12,5374.000000,1.000000,62
7,4,5375.000000,11.000000,150
2,14,5376.000000,1.000000,62
11,3,5377.000000,17.000000,150
7,3,5378.000000,7.000000,187
14,4,5379.000000,19.000000,62
1,4,5380.000000,38.000000,25
3,10,5381.000000,2.000000,175
10,13,5382.000000,52.000000,112
11,3,5383.000000,38.000000,50
5,3,5384.000000,23.000000,37
14,3,5385.000000,24.000000,125
10,9,5386.000000,2.000000,75
8,14,5387.000000,12.000000,25
6,14,5388.000000,4.000000,162
10,9,5389.000000,30.000000,12
12,2,5390.000000,24.000000,162
8,9,5391.000000,3.000000,162
6,2,5392.000000,4.000000,37
12,9,5393.000000,4.000000,75
13,12,5394.000000,15.000000,62
14,8,5395.000000,22.000000,50
11,14,5396.000000,72.000000,137
5,3,5397.000000,20.000000,150
3,1,5398.000000,19.000000,75
12,7,5399.000000,4.000000,37
7,11,5400.000000,28.000000,12
10,5,5401.000000,21.000000,175
2,6,5402.000000,22.000000,175
9,6,5403.000000,19.000000,12
12,8,5404.000000,40.000000,12
10,5,5405.000000,36.000000,150
3,8,5406.000000,7.000000,187
5,14,5407.000000,1.000000,25
14,7,5408.000000,4.000000,150
2,11,5409.000000,27.000000,62
3,9,5410.000000,2.000000,175
2,13,5411.000000,4.000000,37
12,5,5412.000000,19.000000,75
5,10,5413.000000,9.000000,25
12,1,5414.000000,75.000000,25
10,4,5415.000000,16.000000,112
11,2,5416.000000,1.000000,112
11,10,5417.000000,1.000000,62
1,3,5418.000000,40.000000,50
8,10,5419.000000,6.000000,112
4,9,5420.000000,7.000000,12
11,10,5421.000000,52.000000,100
13,14,5422.000000,31.000000,100
5,4,5423.000000,43.000000,12
12,4,5424.000000,23.000000,75
9,8,5425.000000,77.000000,37
2,7,5426.000000,4.000000,37
8,10,5427.000000,4.000000,75
9,6,5428.000000,30.000000,162
8,10,5429.000000,2.000000,100
14,1,5430.000000,13.000000,87
13,8,5431.000000,13.000000,25
7,5,5432.000000,24.000000,25
12,7,5433.000000,62.000000,175
13,1,5434.000000,15.000000,187
2,6,5435.000000,10.000000,50
7,11,5436.000000,60.000000,87
14,8,5437.000000,70.000000,175
7,1,5438.000000,2.000000,37
7,3,5439.000000,3.000000,87
5,2,5440.000000,13.000000,162
12,5,5441.000000,3.000000,25
1,14,5442.000000,66.000000,112
13,14,5443.000000,5.000000,62
4,14,5444.000000,38.000000,100
4,3,5445.000000,4.000000,25
4,2,5446.000000,1.000000,125
2,1,5447.000000,18.000000,175
7,10,5448.000000,12.000000,137
9,6,5449.000000,5.000000,25
13,3,5450.000000,32.000000,100
7,8,5451.000000,85.000000,162
8,6,5452.000000,28.000000,150
13,8,5453.000000,18.000000,50
14,4,5454.000000,16.000000,37
12,5,5455.000000,23.000000,112
3,12,5456.000000,10.000000,175
8,6,5457.000000,22.000000,12
9,12,5458.000000,4.000000,125
11,14,5459.000000,11.000000,112
14,9,5460.000000,27.000000,150
8,5,5461.000000,4.000000,175
9,13,5462.000000,10.000000,175
7,8,5463.000000,2.000000,100
7,8,5464.000000,2.000000,87
4,2,5465.000000,14.000000,12
8,4,5466.000000,23.000000,75
5,11,5467.000000,32.000000,50
2,10,5468.000000,13.000000,150
7,10,5469.000000,32.000000,25
14,4,5470.000000,36.000000,50
2,8,5471.000000,10.000000,25
7,13,5472.000000,32.000000,50
1,10,5473.000000,2.000000,62
1,4,5474.000000,31.000000,150
14,7,5475.000000,19.000000,37
2,6,5476.000000,8.000000,137
10,6,5477.000000,34.000000,75
9,5,5478.000000,15.000000,150
14,2,5479.000000,5.000000,87
12,3,5480.000000,6.000000,162
11,2,5481.000000,30.000000,87
12,13,5482.000000,11.000000,25
11,6,5483.000000,16.000000,12
7,14,5484.000000,9.000000,137
2,6,5485.000000,6.000000,137
13,12,5486.000000,11.000000,125
8,7,5487.000000,20.000000,75
7,10,5488.000000,7.000000,150
8,7,5489.000000,29.000000,37
11,2,5490.000000,8.000000,162
10,7,5491.000000,4.000000,187
11,4,5492.000000,45.000000,12
13,12,5493.000000,16.000000,175
11,5,5494.000000,24.000000,100
6,4,5495.000000,11.000000,50
5,10,5496.000000,30.000000,12
1,8,5497.000000,49.000000,187
11,13,5498.000000,20.000000,12
13,12,5499.000000,40.000000,137
11,10,5500.000000,76.000000,175
11,4,5501.000000,13.000000,125
10,8,5502.000000,3.000000,87
13,7,5503.000000,12.000000,100
11,3,5504.000000,20.000000,37
5,4,5505.000000,11.000000,37
1,13,5506.000000,36.000000,25
4,9,5507.000000,5.000000,12
7,14,5508.000000,6.000000,25
5,1,5509.000000,38.000000,125
13,2,5510.000000,5.000000,37
4,11,5511.000000,15.000000,187
11,14,5512.000000,5.000000,112
6,12,5513.000000,14.000000,112
6,3,5514.000000,29.000000,75
6,7,5515.000000,26.000000,12
7,13,5516.000000,4.000000,75
2,3,5517.000000,1.000000,125
5,14,5518.000000,33.000000,25
4,8,5519.000000,90.000000,87
13,4,5520.000000,46.000000,112
7,5,5521.000000,44.000000,162
1,4,5522.000000,51.000000,62
5,6,5523.000000,53.000000,100
5,11,5524.000000,4.000000,75
12,8,5525.000000,3.000000,100
14,8,5526.000000,26.000000,87
10,9,5527.000000,13.000000,125
7,13,5528.000000,4.000000,150
7,4,5529.000000,6.000000,125
10,8,5530.000000,1.000000,125
8,10,5531.000000,37.000000,50
2,6,5532.000000,77.000000,37
9,7,5533.000000,17.000000,125
7,6,5534.000000,43.000000,50
14,6,5535.000000,21.000000,87
1,4,5536.000000,38.000000,87
14,7,5537.000000,1.000000,175
14,9,5538.000000,21.000000,137
6,7,5539.000000,15.000000,37
11,1,5540.000000,3.000000,175
7,3,5541.000000,79.000000,112
6,11,5542.000000,22.000000,25
10,7,5543.000000,1.000000,62
7,5,5544.000000,4.000000,187
4,1,5545.000000,6.000000,175
13,4,5546.000000,9.000000,100
4,5,5547.000000,21.000000,125
6,9,5548.000000,2.000000,100
6,11,5549.000000,6.000000,175
10,12,5550.000000,43.000000,25
13,8,5551.000000,20.000000,137
2,14,5552.000000,26.000000,100
4,5,5553.000000,22.000000,50
4,6,5554.000000,10.000000,62
6,11,5555.000000,22.000000,150
2,11,5556.000000,74.000000,112
9,8,5557.000000,6.000000,50
11,7,5558.000000,24.000000,175
2,4,5559.000000,4.000000,125
5,7,5560.000000,47.000000,187
12,8,5561.000000,43.000000,187
3,2,5562.000000,6.000000,125
1,14,5563.000000,37.000000,100
12,8,5564.000000,6.000000,150
12,13,5565.000000,26.000000,50
5,7,5566.000000,1.000000,25
4,12,5567.000000,43.000000,162
12,11,5568.000000,3.000000,150
6,8,5569.000000,5.000000,87
11,8,5570.000000,40.000000,25
3,13,5571.000000,13.000000,125
2,14,5572.000000,1.000000,25
12,5,5573.000000,5.000000,25
13,2,5574.000000,6.000000,112
5,6,5575.000000,46.000000,25
9,6,5576.000000,2.000000,100
2,7,5577.000000,11.000000,162
6,5,5578.000000,3.000000,137
14,4,5579.000000,4.000000,162
8,3,5580.000000,15.000000,175
5,2,5581.000000,15.000000,87
13,3,5582.000000,20.000000,125
11,4,5583.000000,3.000000,75
11,2,5584.000000,52.000000,175
5,4,5585.000000,12.000000,12
3,6,5586.000000,27.000000,150
4,10,5587.000000,15.000000,112
1,3,5588.000000,15.000000,50
1,5,5589.000000,40.000000,50
13,7,5590.000000,6.000000,150
9,14,5591.000000,14.000000,25
4,6,5592.000000,6.000000,87
11,10,5593.000000,22.000000,75
11,14,5594.000000,9.000000,100
13,14,5595.000000,10.000000,125
4,7,5596.000000,3.000000,100
1,12,5597.000000,21.000000,87
6,4,5598.000000,14.000000,12
10,12,5599.000000,14.000000,150
1,14,5600.000000,4.000000,162
8,11,5601.000000,27.000000,187
11,14,5602.000000,18.000000,112
10,13,5603.000000,22.000000,50
5,3,5604.000000,2.000000,187
6,14,5605.000000,19.000000,62
5,9,5606.000000,23.000000,100
8,12,5607.000000,19.000000,162
2,11,5608.000000,6.000000,162
7,12,5609.000000,4.000000,175
2,8,5610.000000,29.000000,100
12,11,5611.000000,29.000000,137
1,13,5612.000000,3.000000,12
6,5,5613.000000,18.000000,100
9,13,5614.000000,10.000000,87
12,6,5615.000000,16.000000,112
13,6,5616.000000,2.000000,37
5,1,5617.000000,21.000000,100
14,8,5618.000000,14.000000,175
2,13,5619.000000,23.000000,175
8,11,5620.000000,19.000000,100
12,1,5621.000000,5.000000,87
14,12,5622.000000,73.000000,50
13,8,5623.000000,53.000000,187
1,3,5624.000000,2.000000,100
10,5,5625.000000,3.000000,25
10,12,5626.000000,4.000000,50
14,13,5627.000000,62.000000,137
1,13,5628.000000,42.000000,62
5,11,5629.000000,8.000000,125
4,12,5630.000000,35.000000,125
5,13,5631.000000,12.000000,112
4,13,5632.000000,37.000000,75
11,13,5633.000000,36.000000,137
9,1,5634.000000,2.000000,150
8,14,5635.000000,89.000000,100
4,14,5636.000000,32.000000,25
14,12,5637.000000,12.000000,125
4,2,5638.000000,13.000000,12
6,9,5639.000000,26.000000,175
14,13,5640.000000,20.000000,162
8,14,5641.000000,20.000000,175
6,3,5642.000000,1.000000,187
2,12,5643.000000,69.000000,100
11,10,5644.000000,28.000000,25
4,8,5645.000000,2.000000,175
4,14,5646.000000,1.000000,112
3,4,5647.000000,20.000000,162
11,2,5648.000000,8.000000,62
14,8,5649.000000,23.000000,187
10,12,5650.000000,15.000000,100
14,2,5651.000000,24.000000,100
7,1,5652.000000,9.000000,62
2,10,5653.000000,33.000000,162
3,1,5654.000000,15.000000,25
7,4,5655.000000,24.000000,87
3,5,5656.000000,9.000000,75
14,10,5657.000000,20.000000,50
13,8,5658.000000,15.000000,25
1,11,5659.000000,1.000000,137
3,2,5660.000000,4.000000,62
5,8,5661.000000,4.000000,137
10,5,5662.000000,20.000000,50
3,10,5663.000000,18.000000,87
13,10,5664.000000,8.000000,25
1,12,5665.000000,19.000000,125
9,7,5666.000000,6.000000,162
7,4,5667.000000,11.000000,12
4,12,5668.000000,5.000000,12
9,5,5669.000000,32.000000,125
13,11,5670.000000,7.000000,25
6,10,5671.000000,32.000000,87
2,11,5672.000000,105.000000,37
3,2,5673.000000,4.000000,50
9,2,5674.000000,7.000000,50
3,7,5675.000000,49.000000,125
11,3,5676.000000,6.000000,12
14,9,5677.000000,35.000000,150
2,6,5678.000000,21.000000,75
2,5,5679.000000,15.000000,37
7,6,5680.000000,1.000000,37
2,5,5681.000000,15.000000,62
4,1,5682.000000,53.000000,162
14,3,5683.000000,2.000000,12
11,4,5684.000000,4.000000,100
10,14,5685.000000,1.000000,137
2,9,5686.000000,26.000000,37
10,7,5687.000000,12.000000,125
6,11,5688.000000,1.000000,150
6,9,5689.000000,52.000000,37
12,11,5690.000000,11.000000,125
11,3,5691.000000,23.000000,187
9,10,5692.000000,13.000000,50
5,10,5693.000000,46.000000,125
6,2,5694.000000,9.000000,25
5,13,5695.000000,23.000000,112
10,14,5696.000000,7.000000,12
8,4,5697.000000,5.000000,75
1,7,5698.000000,5.000000,100
8,3,5699.000000,25.000000,125
11,5,5700.000000,21.000000,175
1,7,5701.000000,16.000000,100
14,10,5702.000000,15.000000,62
13,5,5703.000000,10.000000,50
7,8,5704.000000,5.000000,150
1,3,5705.000000,23.000000,112
3,5,5706.000000,13.000000,137
8,10,5707.000000,22.000000,100
10,4,5708.000000,77.000000,112
14,9,5709.000000,7.000000,112
12,4,5710.000000,22.000000,137
7,4,5711.000000,12.000000,37
8,11,5712.000000,12.000000,75
12,2,5713.000000,29.000000,75
2,14,5714.000000,6.000000,62
6,13,5715.000000,10.000000,25
5,13,5716.000000,14.000000,162
1,5,5717.000000,6.000000,62
6,5,5718.000000,19.000000,112
2,1,5719.000000,13.000000,100
2,3,5720.000000,27.000000,162
12,3,5721.000000,7.000000,12
14,7,5722.000000,6.000000,87
14,5,5723.000000,34.000000,87
4,6,5724.000000,6.000000,62
4,5,5725.000000,8.000000,75
13,11,5726.000000,15.000000,25
3,12,5727.000000,6.000000,175
7,3,5728.000000,25.000000,37
2,7,5729.000000,6.000000,12
5,11,5730.000000,14.000000,162
3,12,5731.000000,4.000000,100
6,7,5732.000000,8.000000,187
8,9,5733.000000,31.000000,37
7,8,5734.000000,8.000000,12
7,1,5735.000000,12.000000,125
1,12,5736.000000,2.000000,162
5,2,5737.000000,15.000000,87
5,1,5738.000000,25.000000,187
11,14,5739.000000,20.000000,175
2,3,5740.000000,14.000000,125
4,2,5741.000000,11.000000,62
2,14,5742.000000,2.000000,162
11,9,5743.000000,17.000000,75
3,13,5744.000000,10.000000,150
9,13,5745.000000,16.000000,187
1,11,5746.000000,1.000000,25
7,13,5747.000000,6.000000,37
2,4,5748.000000,21.000000,37
10,1,5749.000000,2.000000,62
12,4,5750.000000,5.000000,137
7,13,5751.000000,4.000000,62
3,13,5752.000000,38.000000,87
11,10,5753.000000,1.000000,62
5,9,5754.000000,23.000000,62
2,4,5755.000000,2.000000,125
9,5,5756.000000,6.000000,50
5,1,5757.000000,8.000000,87
14,1,5758.000000,13.000000,162
12,2,5759.000000,18.000000,37
9,14,5760.000000,37.000000,187
5,9,5761.000000,20.000000,12
5,2,5762.000000,15.000000,187
2,14,5763.000000,9.000000,62
7,9,5764.000000,53.000000,137
12,6,5765.000000,4.000000,75
5,7,5766.000000,11.000000,50
8,11,5767.000000,11.000000,150
3,7,5768.000000,15.000000,87
8,1,5769.000000,7.000000,37
12,4,5770.000000,16.000000,75
3,1,5771.000000,16.000000,175
2,5,5772.000000,26.000000,12
11,10,5773.000000,20.000000,25
12,5,5774.000000,5.000000,50
6,14,5775.000000,38.000000,125
13,14,5776.000000,52.000000,50
13,3,5777.000000,18.000000,12
2,4,5778.000000,30.000000,125
6,2,5779.000000,3.000000,62
10,3,5780.000000,1.000000,50
5,11,5781.000000,4.000000,12
11,4,5782.000000,14.000000,100
4,11,5783.000000,9.000000,25
6,5,5784.000000,4.000000,25
3,12,5785.000000,30.000000,125
8,10,5786.000000,4.000000,100
4,12,5787.000000,17.000000,12
7,4,5788.000000,11.000000,100
8,5,5789.000000,3.000000,137
4,6,5790.000000,19.000000,137
12,2,5791.000000,32.000000,100
7,14,5792.000000,25.000000,187
3,10,5793.000000,31.000000,12
9,2,5794.000000,24.000000,62
3,13,5795.000000,32.000000,100
6,13,5796.000000,23.000000,137
9,1,5797.000000,32.000000,137
12,10,5798.000000,7.000000,162
5,2,5799.000000,33.000000,62
1,6,5800.000000,6.000000,137
14,2,5801.000000,9.000000,112
7,2,5802.000000,8.000000,50
1,4,5803.000000,5.000000,37
6,4,5804.000000,32.000000,62
14,7,5805.000000,20.000000,62
14,6,5806.000000,18.000000,50
8,7,5807.000000,26.000000,150
1,9,5808.000000,3.000000,37
14,11,5809.000000,12.000000,187
1,11,5810.000000,20.000000,112
12,5,5811.000000,1.000000,100
11,9,5812.000000,14.000000,25
2,7,5813.000000,91.000000,187
10,4,5814.000000,18.000000,175
9,11,5815.000000,40.000000,25
9,1,5816.000000,4.000000,100
14,9,5817.000000,19.000000,162
5,12,5818.000000,7.000000,12
7,3,5819.000000,37.000000,112
8,7,5820.000000,5.000000,175
4,14,5821.000000,26.000000,112
6,1,5822.000000,4.000000,50
2,5,5823.000000,119.000000,75
11,12,5824.000000,12.000000,50
4,12,5825.000000,16.000000,100
2,13,5826.000000,24.000000,137
6,1,5827.000000,70.000000,187
7,3,5828.000000,7.000000,100
11,13,5829.000000,16.000000,50
4,7,5830.000000,18.000000,100
3,14,5831.000000,1.000000,100
10,5,5832.000000,7.000000,25
3,14,5833.000000,1.000000,12
10,5,5834.000000,21.000000,50
7,11,5835.000000,13.000000,150
11,13,5836.000000,16.000000,37
5,9,5837.000000,47.000000,37
4,7,5838.000000,45.000000,150
8,4,5839.000000,3.000000,125
4,13,5840.000000,9.000000,150
3,12,5841.000000,25.000000,62
12,14,5842.000000,21.000000,50
13,14,5843.000000,25.000000,75
3,9,5844.000000,7.000000,37
11,3,5845.000000,8.000000,100
5,8,5846.000000,3.000000,50
8,14,5847.000000,8.000000,100
12,3,5848.000000,13.000000,112
3,7,5849.000000,35.000000,150
12,13,5850.000000,47.000000,75
9,13,5851.000000,18.000000,75
9,11,5852.000000,19.000000,137
13,9,5853.000000,3.000000,162
14,3,5854.000000,26.000000,12
14,9,5855.000000,9.000000,162
7,8,5856.000000,5.000000,37
4,13,5857.000000,8.000000,37
2,11,5858.000000,28.000000,62
4,10,5859.000000,11.000000,37
6,9,5860.000000,2.000000,150
9,3,5861.000000,3.000000,125
3,9,5862.000000,1.000000,62
4,2,5863.000000,38.000000,175
11,14,5864.000000,1.000000,187
2,9,5865.000000,3.000000,125
14,1,5866.000000,6.000000,187
8,3,5867.000000,12.000000,162
4,10,5868.000000,19.000000,162
7,14,5869.000000,13.000000,150
4,6,5870.000000,25.000000,162
1,13,5871.000000,59.000000,75
9,12,5872.000000,4.000000,100
7,1,5873.000000,7.000000,25
4,11,5874.000000,25.000000,150
2,1,5875.000000,14.000000,150
13,8,5876.000000,66.000000,75
8,10,5877.000000,7.000000,75
12,14,5878.000000,1.000000,150
8,4,5879.000000,9.000000,150
8,10,5880.000000,13.000000,187
5,14,5881.000000,21.000000,50
2,4,5882.000000,13.000000,162
1,10,5883.000000,16.000000,100
4,6,5884.000000,8.000000,150
6,4,5885.000000,43.000000,37
2,12,5886.000000,3.000000,25
2,12,5887.000000,17.000000,125
10,9,5888.000000,45.000000,137
9,1,5889.000000,17.000000,62
1,10,5890.000000,21.000000,25
9,1,5891.000000,12.000000,50
6,4,5892.000000,10.000000,125
12,7,5893.000000,2.000000,25
4,9,5894.000000,45.000000,162
6,10,5895.000000,30.000000,112
12,11,5896.000000,35.000000,125
14,7,5897.000000,5.000000,125
1,5,5898.000000,26.000000,25
8,12,5899.000000,37.000000,175
7,11,5900.000000,15.000000,175
7,13,5901.000000,1.000000,12
5,1,5902.000000,6.000000,137
14,1,5903.000000,12.000000,112
9,2,5904.000000,14.000000,162
4,1,5905.000000,10.000000,175
12,1,5906.000000,1.000000,25
5,6,5907.000000,12.000000,25
4,11,5908.000000,23.000000,87
3,5,5909.000000,4.000000,62
4,6,5910.000000,5.000000,162
2,11,5911.000000,6.000000,87
12,3,5912.000000,26.000000,25
9,7,5913.000000,6.000000,112
5,13,5914.000000,10.000000,50
1,9,5915.000000,11.000000,187
9,5,5916.000000,2.000000,87
12,1,5917.000000,13.000000,12
12,7,5918.000000,6.000000,12
2,4,5919.000000,71.000000,25
8,13,5920.000000,14.000000,137
10,8,5921.000000,31.000000,112
1,13,5922.000000,9.000000,125
5,9,5923.000000,57.000000,75
8,6,5924.000000,8.000000,87
5,6,5925.000000,2.000000,12
1,3,5926.000000,41.000000,112
5,10,5927.000000,9.000000,100
6,3,5928.000000,15.000000,37
12,7,5929.000000,5.000000,125
14,9,5930.000000,10.000000,25
4,9,5931.000000,14.000000,162
10,13,5932.000000,78.000000,62
10,4,5933.000000,5.000000,37
3,1,5934.000000,5.000000,100
7,13,5935.000000,3.000000,125
